id,time,coordination,depth,magnitude,region,source
1,2025-09-15,"[38.322, 142.369]",35.0,5.1,Honshu,Dataset
2,2025-09-16,"[36.2048, 138.2529]",0.0,4.9,Nagano,Dataset
3,2025-09-18,"[33.5904, 130.4017]",12.0,4.9,Fukuoka,Dataset
4,2025-09-19,"[35.6895, 139.6917]",0.0,5.5,Tokyo,Dataset
5,2025-09-20,"[37.765, 140.467]",0.0,4.6,Fukushima,Dataset
6,2025-09-21,"[34.6937, 135.5023]",45.1,5.2,Osaka,Dataset
7,2025-09-23,"[39.702, 141.152]",50.5,4.9,Sendai,Dataset
8,2025-09-24,"[35.4437, 139.638]",30.0,5.0,Yokohama,Dataset
9,2025-09-15,"[38.322, 142.369]",35.0,5.1,Honshu,Dataset
10,2025-09-26,"[26.2124, 127.6809]",15.0,4.7,Ryukyu Islands,Dataset
11,2025-09-28,"[40.822, 140.747]",60.1,5.0,Aomori,Dataset
12,2025-09-30,"[34.3852, 132.4553]",80.0,4.9,Hiroshima,Dataset
13,2025-10-01,"[35.0116, 135.7681]",10.0,4.4,Kyoto,Dataset
14,2025-10-01,"[35.0116, 135.7681]",10.0,4.4,Kyoto,Dataset
15,2025-10-02,"[32.7503, 129.8779]",25.3,4.9,Nagasaki,Dataset
16,2025-10-03,"[34.6937, 135.5023]",0.0,5.1,Osaka,Dataset
17,2025-10-05,"[37.25, 138.75]",0.0,4.6,Niigata,Dataset
18,2025-10-06,"[36.555, 136.661]",20.0,4.2,Kanazawa,Dataset
19,2025-10-09,"[35.6895, 139.6917]",0.0,5.8,Tokyo,Dataset
20,2025-10-12,"[43.0618, 141.3545]",10.2,4.8,Hokkaido,Dataset
21,2025-10-13,"[34.228, 134.046]",18.0,4.9,Takamatsu,Dataset
22,2025-10-14,"[35.4437, 139.638]",30.0,5.0,Yokohama,Dataset
23,2025-10-15,"[33.249, 131.609]",0.0,4.3,Oita,Dataset
24,2025-10-16,"[35.68, 139.75]",33.0,5.0,Tokyo,Dataset
25,2025-10-18,"[26.2124, 127.6809]",15.0,4.7,Ryukyu Islands,Dataset
26,2025-10-19,"[35.1815, 136.9066]",35.2,4.8,Nagoya,Dataset
27,2025-10-08,"[34.9, 136.8]",10.0,3.3,Honshu,EMSC
28,2025-10-08,"[42.1, 140.4]",0.0,3.0,Hokkaido,EMSC
29,2025-10-08,"[35.0, 134.1]",10.0,3.0,Honshu,EMSC
30,2025-10-08,"[36.28, 127.76]",9.0,3.1,Not Found,EMSC
31,2025-10-07,"[29.314, 129.194]",15.0,5.3,Ryukyu Islands,EMSC
32,2025-10-07,"[29.3, 129.1]",10.0,3.9,Ryukyu Islands,EMSC
33,2025-10-07,"[29.4, 129.3]",10.0,3.0,Ryukyu Islands,EMSC
34,2025-10-07,"[37.758, 144.137]",6.0,4.6,Honshu,EMSC
35,2025-10-07,"[37.76, 144.109]",7.0,4.7,Honshu,EMSC
36,2025-10-07,"[37.559, 141.331]",56.0,5.1,Honshu,EMSC
37,2025-10-06,"[27.264, 140.256]",444.0,4.1,Bonin Islands,EMSC
38,2025-10-06,"[37.792, 144.214]",10.0,4.7,Honshu,EMSC
39,2025-10-06,"[37.719, 144.134]",10.0,4.9,Honshu,EMSC
40,2025-10-06,"[37.752, 144.161]",10.0,4.8,Honshu,EMSC
41,2025-10-06,"[39.8, 141.8]",60.0,3.8,Honshu,EMSC
42,2025-10-05,"[29.4, 129.6]",0.0,3.2,Ryukyu Islands,EMSC
43,2025-10-05,"[43.0, 144.7]",110.0,4.0,Hokkaido,EMSC
44,2025-10-05,"[34.9, 136.8]",20.0,3.2,Honshu,EMSC
45,2025-10-05,"[42.5, 141.9]",130.0,4.2,Hokkaido,EMSC
46,2025-10-05,"[29.5, 129.5]",20.0,3.4,Ryukyu Islands,EMSC
47,2025-10-05,"[33.27, 127.54]",19.0,2.8,Not Found,EMSC
48,2025-10-04,"[37.434, 141.527]",40.0,6.0,Honshu,EMSC
49,2025-10-04,"[39.777, 142.201]",45.0,4.5,Honshu,EMSC
50,2025-10-04,"[39.7, 142.1]",40.0,3.2,Honshu,EMSC
51,2025-10-03,"[38.3, 141.7]",60.0,3.2,Honshu,EMSC
52,2025-10-03,"[37.3, 141.3]",60.0,4.4,Honshu,EMSC
53,2025-10-03,"[35.536, 139.948]",110.0,4.5,Honshu,EMSC
54,2025-10-03,"[34.92, 140.15]",65.0,4.3,Honshu,EMSC
55,2025-10-02,"[29.6, 129.7]",10.0,3.0,Ryukyu Islands,EMSC
56,2025-10-02,"[33.7, 132.5]",40.0,3.5,Shikoku,EMSC
57,2025-10-02,"[39.9, 140.9]",10.0,3.0,Honshu,EMSC
58,2025-10-01,"[28.488, 139.648]",422.0,4.2,Bonin Islands,EMSC
59,2025-10-01,"[33.475, 142.396]",10.0,4.5,Honshu,EMSC
60,2025-10-01,"[37.995, 143.929]",10.0,4.5,Honshu,EMSC
61,2025-10-01,"[38.719, 141.967]",60.0,4.8,Honshu,EMSC
62,2025-09-29,"[37.979, 143.887]",10.0,4.6,Honshu,EMSC
63,2025-09-29,"[37.8, 141.7]",60.0,4.0,Honshu,EMSC
64,2025-09-29,"[37.8, 137.4]",10.0,3.6,Honshu,EMSC
65,2025-09-29,"[31.39, 138.55]",300.0,4.0,Izu Islands,EMSC
66,2025-09-28,"[24.409, 123.321]",55.0,4.5,Ryukyu Islands,EMSC
67,2025-09-28,"[29.6, 129.8]",10.0,3.4,Ryukyu Islands,EMSC
68,2025-09-28,"[36.6, 140.9]",50.0,3.2,Honshu,EMSC
69,2025-09-28,"[41.43, 142.15]",50.0,3.7,Hokkaido,EMSC
70,2025-09-28,"[35.5, 137.4]",60.0,3.0,Honshu,EMSC
71,2025-09-28,"[37.679, 144.251]",9.0,4.5,Honshu,EMSC
72,2025-09-27,"[33.8, 135.0]",10.0,3.0,Honshu,EMSC
73,2025-09-27,"[37.78, 144.215]",12.0,4.8,Honshu,EMSC
74,2025-09-26,"[37.783, 144.185]",10.0,4.6,Honshu,EMSC
75,2025-09-26,"[32.8, 130.6]",10.0,3.0,Kyushu,EMSC
76,2025-09-26,"[35.0, 140.0]",60.0,3.9,Honshu,EMSC
77,2025-09-25,"[35.4, 127.91]",13.0,2.1,Not Found,EMSC
78,2025-09-25,"[30.951, 140.082]",10.0,4.6,Izu Islands,EMSC
79,2025-09-25,"[35.39, 125.54]",11.0,2.6,Not Found,EMSC
80,2025-09-25,"[37.839, 144.135]",10.0,4.6,Honshu,EMSC
81,2025-09-24,"[38.941, 142.093]",55.0,4.6,Honshu,EMSC
82,2025-09-24,"[35.7, 139.8]",70.0,3.5,Honshu,EMSC
83,2025-09-23,"[28.807, 128.678]",140.0,4.6,Ryukyu Islands,EMSC
84,2025-09-23,"[36.5, 140.7]",60.0,3.8,Honshu,EMSC
85,2025-09-22,"[35.55, 129.95]",25.0,2.2,Not Found,EMSC
86,2025-09-22,"[36.375, 142.626]",10.0,4.5,Honshu,EMSC
87,2025-09-21,"[36.6, 141.0]",50.0,3.8,Honshu,EMSC
88,2025-09-21,"[36.3, 138.0]",10.0,3.0,Honshu,EMSC
89,2025-09-20,"[40.258, 141.851]",46.0,4.0,Honshu,EMSC
90,2025-09-20,"[29.6, 129.8]",10.0,3.8,Ryukyu Islands,EMSC
